path,size_bytes,sha256,reasons
.logs/backend.log,752,71f4db3f7c9e64d78d41d82106edba6288e81a6edaba1e45589e5010ba7ce36f,log_artifact
.logs/backend.log.1759195667,240,eee39a566e0f5ffb2495cc05e5beaf41b763c8f588128ec65b0b3734a3aaeeb6,log_artifact
.logs/backend.log.1759195690,254,9d75453d0130dc8aa5e7899ce855a09111322370199f65a79ac704093694917e,log_artifact
.logs/backend.log.1759195716,364,555d1e6d38b9b2a3928f1c1e366b03fd08c4eac9872527064d26ccfc644b3d54,log_artifact
SAFE_PATCHES.diff,7240,38f1e9c06731f7067b8bbc5b068beb53d057ea99c8d97bcf2a62be5139e0681c,patch_diff
api_bridge/shared_client.py,19163,b3258960c3a10e05eee6137b153985122e0a48f33c45868f096c8c6f3bab14f5,unused_module_candidate
archive_inventory_before_deletion.txt,4705,4c25f343bf87160b23df8ac92a3237a842e5aef57d4fbfe3268de5211c0b25ac,meta_note
backend.log,519,26e9aaf0bcccdcdd66969e7b4496c993a86ce842d9487c094524e512488ce1f4,log_artifact
backups/pre-archive.zip,143972866,348bad7f98ff3cec9f7b88439503cc725010e59d7ad86f6e1cac452f6922e703,backup_copy
branch_analysis.txt,11491,847ae91ab1ecf347c36430748b1ce2e13bc3e308934ea409bd94e535ab62760c,meta_note
branch_categorization.txt,979,bcf81857cc456b64992e3b55fee1c3331efe5c7ccf400e3ea0beded86aecb8b1,meta_note
enhancements/__init__.py,3180,f34b6a2795f1168b28ab502e796bf885c9ffde1bdae71ae45084264294756ae9,prototype_enhancement
enhancements/integrations/__init__.py,505,b8434b5b3029512944750ac89273ed79c09bddb1a977225e513adcdaa8798011,prototype_enhancement
enhancements/integrations/compatibility_layer.py,18963,b32b4c84c10ad632966a6750587c4f9947e7ce6d60276a9b846cf561a57bf70a,prototype_enhancement
enhancements/integrations/existing_app_bridge.py,13990,f6c1b67f9539816008eccf3898b065e29038b3b1ea7820106ca34f156bbfdaf4,prototype_enhancement
enhancements/integrations/feature_extensions.py,32911,3f6d32a6994626adc5e9913f968213eb49b9b40fc398e84c8cf6ef70604246fc,prototype_enhancement
enhancements/modern_gui/__init__.py,662,f5870c33f9eec7bf75d850b1deb820d7011118f883f4de11df3162e78738415d,prototype_enhancement
enhancements/modern_gui/enhanced_desktop.py,23811,15022ef54ea19e2bcc673b789d3ea0d74d6adecce4ee49a96737ad9aa9172e6b,prototype_enhancement
enhancements/modern_gui/modern_web_components.py,40080,189c09b5d370622e80d1d9c4f8b0a2c5703af7e7e4049cbab7723204295d1a52,prototype_enhancement
enhancements/modern_gui/persian_ui_advanced.py,27432,3526b30faba5231f77d3189bdbbda28d536613a9e416247f7fc748d55a7c8bca,prototype_enhancement
enhancements/tools/__init__.py,557,875fe6498a488a6cc87797e191558d7d6b3758fcef0bb7a5af7916f5a5c4139a,prototype_enhancement
enhancements/tools/enhancement_installer.py,25020,b6e65dbe35b6e30ae32f102f3f87a1e891cfc9dd37cd719ae4ea41a1215af5c5,prototype_enhancement
heystive.db,28672,1a8dc1db5957d10f213c62e4e97630505c1298e47f21c3e704c49014dec975b3,runtime_db
heystive_audio_output/demo_response_1.mp3,73920,03941b95688491923246ec8c31db3102c863e30762414753990187981222fd64,audio_output
